trip_id,arrival_time,departure_time,stop_id,stop_sequence
4-I15-122-2022I15-1-1-4--12-2--,00:09:38,00:09:38,par-4-233,4
4-I15-122-2022I15-1-1-4--12-2--,00:11:39,00:11:39,par-4-232,5
4-I15-122-2022I15-1-1-4--12-2--,00:13:12,00:13:12,par-4-231,6
4-I15-122-2022I15-1-1-4--12-2--,00:15:24,00:15:24,par-4-230,7
4-I15-122-2022I15-1-1-4--12-2--,00:17:11,00:17:11,par-4-229,8
4-I15-122-2022I15-1-1-4--12-2--,00:18:31,00:18:31,par-4-228,9
4-I15-122-2022I15-1-1-4--12-2--,00:20:50,00:20:50,par-4-227,10
4-I15-122-2022I15-1-1-4--12-2--,00:22:42,00:22:42,par-4-226,11
4-I15-122-2022I15-1-1-4--12-2--,00:24:39,00:24:39,par-4-225,12
4-I15-122-2022I15-1-1-4--12-2--,00:26:27,00:26:27,par-4-224,13
4-I15-122-2022I15-1-1-4--12-2--,00:27:56,00:27:56,par-4-223,14
4-I15-122-2022I15-1-1-4--12-2--,00:31:58,00:31:58,par-4-222,15
4-I15-122-2022I15-1-1-4--12-2--,00:33:53,00:33:53,par-4-221,16
4-I15-122-2022I15-1-1-4--12-2--,00:35:05,00:35:05,par-4-220,17
4-I15-122-2022I15-1-1-4--12-2--,00:36:16,00:36:16,par-4-219,18
4-I15-122-2022I15-1-1-4--12-2--,00:39:38,00:39:38,par-4-218,19
4-I15-122-2022I15-1-1-4--12-2--,00:43:53,00:43:53,par-4-217,20
4-I15-122-2022I15-1-1-4--12-2--,00:46:10,00:46:10,par-4-216,21
4-I15-122-2022I15-1-1-4--12-2--,00:47:43,00:47:43,par-4-215,22
4-I15-122-2022I15-1-1-4--12-2--,00:48:49,00:48:49,par-4-214,23
4-I15-122-2022I15-1-1-4--12-2--,00:50:41,00:50:41,par-4-213,24
4-I15-122-2022I15-1-1-4--12-2--,00:54:32,00:54:32,par-4-212,25
4-I15-122-2022I15-1-1-4--12-2--,00:56:56,00:56:56,par-4-211,26
4-I15-122-2022I15-1-1-4--12-2--,00:58:44,00:58:44,par-4-210,27
4-I15-122-2022I15-1-1-4--12-2--,01:00:01,01:00:01,par-4-209,28
4-I12-ROP-2022I12-1-1-4--R---,00:00:00,00:00:00,par-4-237,0
4-I12-ROP-2022I12-1-1-4--R---,00:03:05,00:03:05,par-4-238,1
4-I12-ROP-2022I12-2-1-4--R---,00:00:00,00:00:00,par-4-238,0
4-I12-ROP-2022I12-2-1-4--R---,00:03:05,00:03:05,par-4-237,1
4-I13-ROP-2022I13-1-1-4--R---,00:00:00,00:00:00,par-4-237,0
4-I13-ROP-2022I13-1-1-4--R---,00:03:05,00:03:05,par-4-238,1
4-I13-ROP-2022I13-2-1-4--R---,00:00:00,00:00:00,par-4-238,0
4-I13-ROP-2022I13-2-1-4--R---,00:03:05,00:03:05,par-4-237,1
4-I14-ROP-2022I14-1-1-4--R---,00:00:00,00:00:00,par-4-237,0
4-I14-ROP-2022I14-1-1-4--R---,00:03:05,00:03:05,par-4-238,1
4-I14-ROP-2022I14-2-1-4--R---,00:00:00,00:00:00,par-4-238,0
4-I14-ROP-2022I14-2-1-4--R---,00:03:05,00:03:05,par-4-237,1
4-I15-ROP-2022I15-1-1-4--R---,00:00:00,00:00:00,par-4-237,0
4-I15-ROP-2022I15-1-1-4--R---,00:03:05,00:03:05,par-4-238,1
4-I15-ROP-2022I15-2-1-4--R---,00:00:00,00:00:00,par-4-238,0
4-I15-ROP-2022I15-2-1-4--R---,00:03:05,00:03:05,par-4-237,1
